color,descripcion,imagenes,marca,modelo,precio,tallas,url_calzado,url_raiz
Steel Gray-Puma White,Product runs in men's sizes. Women's sizes are converted from men's sizes.,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/374915/07/sv01/fnd/PNA/fmt/png/Suede-Classic-XXI-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/374915/07/mod03/fnd/PNA/fmt/png/Suede-Classic-XXI-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/374915/07/mod01/fnd/PNA/fmt/png/Suede-Classic-XXI-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/374915/07/mod02/fnd/PNA/fmt/png/Suede-Classic-XXI-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/374915/07/fnd/PNA/fmt/png/Suede-Classic-XXI-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/374915/07/bv/fnd/PNA/fmt/png/Suede-Classic-XXI-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/374915/07/sv02/fnd/PNA/fmt/png/Suede-Classic-XXI-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/374915/07/sv03/fnd/PNA/fmt/png/Suede-Classic-XXI-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/374915/07/sv04/fnd/PNA/fmt/png/Suede-Classic-XXI-Sneakers",Puma,Suede Classic XXI Sneakers,$75.00,"[4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.5]",https://us.puma.com/us/en/pd/suede-classic-xxi-sneakers/374915?swatch=07&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Puma Black-Gold,"Defy doesn't really ""do"" status quo. Fusing a provocative mid-height sock collar with training tech, this trainer kicks serious a-- in and out of the gym. A high rebound foam sole adds comfort while a fully knitted upper offers a flexible fit. Flecks of gold and metallic cross straps take Defy from MVP status to certified gold.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/195027/02/sv01/fnd/PNA/fmt/png/Defy-Mid-Women's-Training-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/195027/02/fnd/PNA/fmt/png/Defy-Mid-Women's-Training-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/195027/02/bv/fnd/PNA/fmt/png/Defy-Mid-Women's-Training-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/195027/02/sv02/fnd/PNA/fmt/png/Defy-Mid-Women's-Training-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/195027/02/sv03/fnd/PNA/fmt/png/Defy-Mid-Women's-Training-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/195027/02/sv04/fnd/PNA/fmt/png/Defy-Mid-Women's-Training-Shoes",Puma,Defy Mid Women's Training Shoes,$64.99,"[5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0]",https://us.puma.com/us/en/pd/defy-mid-womens-training-shoes/195027?swatch=02&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
PUMA White-Peach Smoothie-Flaxen,Get ready to hit the pavement with this newest addition to the CA Pro line up.,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/396073/01/sv01/fnd/PNA/fmt/png/CA-Pro-Embroidered-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/396073/01/mod03/fnd/PNA/fmt/png/CA-Pro-Embroidered-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/396073/01/mod01/fnd/PNA/fmt/png/CA-Pro-Embroidered-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/396073/01/mod02/fnd/PNA/fmt/png/CA-Pro-Embroidered-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/396073/01/fnd/PNA/fmt/png/CA-Pro-Embroidered-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/396073/01/bv/fnd/PNA/fmt/png/CA-Pro-Embroidered-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/396073/01/sv02/fnd/PNA/fmt/png/CA-Pro-Embroidered-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/396073/01/sv03/fnd/PNA/fmt/png/CA-Pro-Embroidered-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/396073/01/sv04/fnd/PNA/fmt/png/CA-Pro-Embroidered-Women's-Sneakers",Puma,CA Pro Embroidered Women's Sneakers,$44.99,"[5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0]",https://us.puma.com/us/en/pd/ca-pro-embroidered-womens-sneakers/396073?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
PUMA White-Puma Team Gold,Product runs in men's sizes. Women's sizes are converted from men's sizes.,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/397572/01/sv01/fnd/PNA/fmt/png/CA-Pro-Heritage-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/397572/01/mod03/fnd/PNA/fmt/png/CA-Pro-Heritage-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/397572/01/mod01/fnd/PNA/fmt/png/CA-Pro-Heritage-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/397572/01/mod02/fnd/PNA/fmt/png/CA-Pro-Heritage-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/397572/01/fnd/PNA/fmt/png/CA-Pro-Heritage-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/397572/01/bv/fnd/PNA/fmt/png/CA-Pro-Heritage-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/397572/01/sv02/fnd/PNA/fmt/png/CA-Pro-Heritage-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/397572/01/sv03/fnd/PNA/fmt/png/CA-Pro-Heritage-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/397572/01/sv04/fnd/PNA/fmt/png/CA-Pro-Heritage-Sneakers",Puma,CA Pro Heritage Sneakers,$47.99,"[4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.5]",https://us.puma.com/us/en/pd/ca-pro-heritage-sneakers/397572?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Myrtle-Myrtle-PUMA Black,Product runs in men's sizes. Women's sizes are converted from men's sizes.,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/387272/05/sv01/fnd/PNA/fmt/png/Speedcat-Shield-SD-Driving-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/387272/05/mod03/fnd/PNA/fmt/png/Speedcat-Shield-SD-Driving-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/387272/05/mod01/fnd/PNA/fmt/png/Speedcat-Shield-SD-Driving-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/387272/05/mod02/fnd/PNA/fmt/png/Speedcat-Shield-SD-Driving-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/387272/05/fnd/PNA/fmt/png/Speedcat-Shield-SD-Driving-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/387272/05/bv/fnd/PNA/fmt/png/Speedcat-Shield-SD-Driving-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/387272/05/sv02/fnd/PNA/fmt/png/Speedcat-Shield-SD-Driving-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/387272/05/sv03/fnd/PNA/fmt/png/Speedcat-Shield-SD-Driving-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/387272/05/sv04/fnd/PNA/fmt/png/Speedcat-Shield-SD-Driving-Shoes",Puma,Speedcat Shield SD Driving Shoes,$90.00,"[4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5]",https://us.puma.com/us/en/pd/speedcat-shield-sd-driving-shoes/387272?swatch=05&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Feather Gray-Warm White,"<p>Ever since the original PUMA California was released in the 1980s, the style made its mark on the streets. As new addition to the California family, the CA Pro is picking up on that heritage. Details like the toe perforations directly draw back to the original style, while the general design language is inspired by PUMA's classic range, including basketball.</p><ul><li>Leather upper</li><li>Rubber midsole</li><li>Rubber outsole</li><li>PUMA Formstrip on the lateral sides</li><li>PUMA Cat Logo on the heel</li></ul>","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/394750/02/sv01/fnd/PNA/fmt/png/CA-Pro-PRM-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/394750/02/mod01/fnd/PNA/fmt/png/CA-Pro-PRM-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/394750/02/mod02/fnd/PNA/fmt/png/CA-Pro-PRM-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/394750/02/fnd/PNA/fmt/png/CA-Pro-PRM-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/394750/02/bv/fnd/PNA/fmt/png/CA-Pro-PRM-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/394750/02/sv02/fnd/PNA/fmt/png/CA-Pro-PRM-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/394750/02/sv03/fnd/PNA/fmt/png/CA-Pro-PRM-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/394750/02/sv04/fnd/PNA/fmt/png/CA-Pro-PRM-Women's-Sneakers",Puma,CA Pro PRM Women's Sneakers,$49.99,"[5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0]",https://us.puma.com/us/en/pd/ca-pro-prm-womens-sneakers/394750?swatch=02&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Puma White-Puma Black,"Get ready to find your style in Mayze. We made this one for the hype girls, the street enthusiasts, the trend mavens. This stand-out silhouette takes design inspiration straight from the streets, with a stacked sole and contrasting rubber tooling for an edgy, layered look.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/381983/01/sv01/fnd/PNA/fmt/png/Mayze-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/381983/01/mod03/fnd/PNA/fmt/png/Mayze-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/381983/01/mod01/fnd/PNA/fmt/png/Mayze-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/381983/01/mod02/fnd/PNA/fmt/png/Mayze-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/381983/01/fnd/PNA/fmt/png/Mayze-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/381983/01/bv/fnd/PNA/fmt/png/Mayze-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/381983/01/sv02/fnd/PNA/fmt/png/Mayze-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/381983/01/sv03/fnd/PNA/fmt/png/Mayze-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/381983/01/sv04/fnd/PNA/fmt/png/Mayze-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/381983/01/dt04/fnd/PNA/fmt/png/Mayze-Women's-Sneakers",Puma,Mayze Women's Sneakers,$90.00,"[5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0]",https://us.puma.com/us/en/pd/mayze-womens-sneakers/381983?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Puma Black-Puma Black,Product runs in men's sizes. Women's sizes are converted from men's sizes.,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/385296/02/sv01/fnd/PNA/fmt/png/Shibui-Cat-Slides,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/385296/02/mod03/fnd/PNA/fmt/png/Shibui-Cat-Slides,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/385296/02/mod01/fnd/PNA/fmt/png/Shibui-Cat-Slides,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/385296/02/mod02/fnd/PNA/fmt/png/Shibui-Cat-Slides,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/385296/02/fnd/PNA/fmt/png/Shibui-Cat-Slides,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/385296/02/bv/fnd/PNA/fmt/png/Shibui-Cat-Slides,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/385296/02/sv02/fnd/PNA/fmt/png/Shibui-Cat-Slides,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/385296/02/sv03/fnd/PNA/fmt/png/Shibui-Cat-Slides,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/385296/02/sv04/fnd/PNA/fmt/png/Shibui-Cat-Slides",Puma,Shibui Cat Slides,$24.99,"[4.0, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.5]",https://us.puma.com/us/en/pd/shibui-cat-slides/385296?swatch=02&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Ash Gray-Cast Iron,Product runs in men's sizes. Women's sizes are converted from men's sizes.,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393161/01/sv01/fnd/PNA/fmt/png/RS-X-Games-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393161/01/fnd/PNA/fmt/png/RS-X-Games-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393161/01/bv/fnd/PNA/fmt/png/RS-X-Games-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393161/01/sv02/fnd/PNA/fmt/png/RS-X-Games-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393161/01/sv03/fnd/PNA/fmt/png/RS-X-Games-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393161/01/sv04/fnd/PNA/fmt/png/RS-X-Games-Sneakers",Puma,RS-X Games Sneakers,$82.99,"[4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.5]",https://us.puma.com/us/en/pd/rs-x-games-sneakers/393161?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Puma White-Puma Black,"A sport style turned street classic, the California is one of PUMA’s most iconic silhouettes. We’ve updated the California for the next generation to create the Cali. Taking cues from the original, the Cali features a full leather upper and classic tennis silhouette, with a progressive stacked sole and laid-back West Coast vibes.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/369155/04/sv01/fnd/PNA/fmt/png/Cali-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/369155/04/mod03/fnd/PNA/fmt/png/Cali-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/369155/04/mod01/fnd/PNA/fmt/png/Cali-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/369155/04/mod02/fnd/PNA/fmt/png/Cali-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/369155/04/fnd/PNA/fmt/png/Cali-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/369155/04/bv/fnd/PNA/fmt/png/Cali-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/369155/04/sv02/fnd/PNA/fmt/png/Cali-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/369155/04/sv03/fnd/PNA/fmt/png/Cali-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/369155/04/sv04/fnd/PNA/fmt/png/Cali-Women's-Sneakers",Puma,Cali Women's Sneakers,$80.00,"[5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0]",https://us.puma.com/us/en/pd/cali-womens-sneakers/369155?swatch=04&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Gray Violet-Puma White,Product runs in men's sizes. Women's sizes are converted from men's sizes.,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/374915/03/sv01/fnd/PNA/fmt/png/Suede-Classic-XXI-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/374915/03/mod03/fnd/PNA/fmt/png/Suede-Classic-XXI-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/374915/03/mod01/fnd/PNA/fmt/png/Suede-Classic-XXI-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/374915/03/mod02/fnd/PNA/fmt/png/Suede-Classic-XXI-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/374915/03/fnd/PNA/fmt/png/Suede-Classic-XXI-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/374915/03/bv/fnd/PNA/fmt/png/Suede-Classic-XXI-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/374915/03/sv02/fnd/PNA/fmt/png/Suede-Classic-XXI-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/374915/03/sv03/fnd/PNA/fmt/png/Suede-Classic-XXI-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/374915/03/sv04/fnd/PNA/fmt/png/Suede-Classic-XXI-Sneakers",Puma,Suede Classic XXI Sneakers,$75.00,"[4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.5]",https://us.puma.com/us/en/pd/suede-classic-xxi-sneakers/374915?swatch=03&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Puma White,"Get in the edgy streetstyle groove with the Mayze Classic, featuring an explosive combination of urban glamour and athletic chic. A chunky stacked sole and a genuine leather upper give a hard-core vibe to these street-savvy sneakers, while embossed metallic detailing lends a hint of glam. Thoughtful details like a glossy eyelet finish and a webbing heel loop for easy on and off add the finishing touches to this on-point design.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384209/01/sv01/fnd/PNA/fmt/png/Mayze-Classic-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384209/01/mod03/fnd/PNA/fmt/png/Mayze-Classic-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384209/01/mod01/fnd/PNA/fmt/png/Mayze-Classic-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384209/01/mod02/fnd/PNA/fmt/png/Mayze-Classic-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384209/01/fnd/PNA/fmt/png/Mayze-Classic-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384209/01/bv/fnd/PNA/fmt/png/Mayze-Classic-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384209/01/sv02/fnd/PNA/fmt/png/Mayze-Classic-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384209/01/sv03/fnd/PNA/fmt/png/Mayze-Classic-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384209/01/sv04/fnd/PNA/fmt/png/Mayze-Classic-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384209/01/dt04/fnd/PNA/fmt/png/Mayze-Classic-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384209/01/dt05/fnd/PNA/fmt/png/Mayze-Classic-Women's-Sneakers",Puma,Mayze Classic Women's Sneakers,$90.00,"[5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0]",https://us.puma.com/us/en/pd/mayze-classic-womens-sneakers/384209?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Dark Myrtle,"Rihanna’s take on the Avanti, a style from PUMA’s archives, is reimagined with a design inspired by vintage sportswear. Soft, premium leather is complemented with tonal stitching and laces, a gum sole, and FENTY x PUMA branding.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/399262/02/sv01/fnd/PNA/fmt/png/FENTY-x-PUMA-AVANTI-L-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/399262/02/fnd/PNA/fmt/png/FENTY-x-PUMA-AVANTI-L-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/399262/02/bv/fnd/PNA/fmt/png/FENTY-x-PUMA-AVANTI-L-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/399262/02/sv02/fnd/PNA/fmt/png/FENTY-x-PUMA-AVANTI-L-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/399262/02/sv03/fnd/PNA/fmt/png/FENTY-x-PUMA-AVANTI-L-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/399262/02/sv04/fnd/PNA/fmt/png/FENTY-x-PUMA-AVANTI-L-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/399262/02/dt01/fnd/PNA/fmt/png/FENTY-x-PUMA-AVANTI-L-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/399262/02/dt02/fnd/PNA/fmt/png/FENTY-x-PUMA-AVANTI-L-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/399262/02/dt03/fnd/PNA/fmt/png/FENTY-x-PUMA-AVANTI-L-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/399262/02/dt05/fnd/PNA/fmt/png/FENTY-x-PUMA-AVANTI-L-Women's-Sneakers",Puma,FENTY x PUMA AVANTI L Women's Sneakers,$160.00,"[5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0]",https://us.puma.com/us/en/pd/fenty-x-puma-avanti-l-womens-sneakers/399262?swatch=02&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
